Jahrgang;Geschlecht;1.Preis;2.Preis;Auszeichnung;Anerkennung;Runde;Jahr
Stufe1-4;x;23;18;14;10;1;2023
Stufe5-6;x;23;20;16;11;1;2023
Stufe7-9;x;19;13;8;5;1;2023
Stufe10;x;20;15;11;6;1;2023
Stufe11-13;x;24;20;14;7;1;2023

Stufe1-4;x;14;10;8;6;2;2023
Stufe5-6;x;14;11;10;8;2;2023
Stufe7-8;x;17;15;13;11;2;2023
Stufe9-10;x;20;16;14;12;2;2023
Stufe11-13;x;23;20;16;13;2;2023
Stufe1-13;W;17;80; ;19;3;2023
Stufe1-13;M;78;209; ;42;3;2023
Stufe1-13;x;1;1; ;1;3;2023
Stufe1-4;x;24;21;15;10;1;2022
Stufe5-6;x;21;18;15;11;1;2022
Stufe7-8;x;19;14;10;7;1;2022
Stufe9-10;x;21;18;15;11;1;2022
Stufe11-13;x;22;18;13;7;1;2022
Stufe1-4;x;17;12;7;4;2;2022
Stufe5-6;x;10;6;4;3;2;2022
Stufe7-8;x;16;10;6;3;2;2022
Stufe9-10;x;18;13;9;5;2;2022
Stufe11-13;x;21;17;11;6;2;2022
Stufe1-13;W;32;43; ;11;3;2022
Stufe1-13;M;102;74; ;57;3;2022
Stufe1-13;x;1;0; ;1;3;2022
Stufe1-4;x;24;20;15;10;1;2021
Stufe5-6;x;24;20;15;10;1;2021
Stufe7-8;x;24;20;15;9;1;2021
Stufe9-10;x;24;20;15;10;1;2021
Stufe11-13;x;24;23;18;13;1;2021
Stufe1-4;x;12;9;4;2;2;2021
Stufe5-6;x;12;9;4;2;2;2021
Stufe7-8;x;x;13;10;8;3;2;2021
Stufe9-10;x;17;13;10;7;2;2021
Stufe11-13;x;19;15;12;9;2;2021
Stufe1-13;W;31;33; ;14;3;2021
Stufe1-13;M;101;78; ;54;3;2021
Stufe1-13;x;0;0; ;0;3;2021
Stufe1-4;x;24;20;16;10;1;2020
Stufe5-6;x;24;20;16;10;1;2020
Stufe7-8;x;24;20;17;12;1;2020
Stufe9-10;x;24;21;17;11;1;2020
Stufe11-13;x;24;23;18;10;1;2020
Stufe1-4;x;16;13;7;4;2;2020
Stufe5-6;x;15;10;6;3;2;2020
Stufe7-8;x;17;12;7;4;2;2020
Stufe9-10;x;19;15;11;6;2;2020
Stufe11-13;x;22;17;13;8;2;2020
Stufe1-13;W;44;20; ;8;3;2020
Stufe1-13;M;106;73; ;43;3;2020
Stufe1-13;x;0;0; ;0;3;2020
